967 1029 1022 1059 1044 1020 1012 1042
937 1030 1023 1059 1044 1021 1016 1042
910 1032 1024 1059 1044 1023 1020 1042
923 1033 1025 1059 1044 1024 1023 1042
939 1037 1026 1059 1044 1025 1026 1042
920 1038 1027 1059 1044 1026 1029 1041
930 1039 1028 1059 1044 1027 1032 1040
930 1040 1029 1059 1044 1028 1034 1042
948 1041 1030 1059 1044 1029 1036 1042
931 1042 1031 1059 1044 1030 1038 1041
927 1043 1032 1059 1044 1031 1040 1041
929 1044 1033 1059 1045 1032 1042 1042
935 925 926 1059 1045 1033 1044 1042
940 925 926 1059 1045 1034 1045 1042
928 927 931 1059 1045 1035 1046 1042
934 930 936 1059 1045 1035 1047 1042
922 931 940 1059 1045 1035 1048 1042
938 933 944 1059 1045 1035 1049 1042
929 935 947 1059 1045 942 1050 1042
929 936 950 1059 1045 946 1050 1042
936 937 953 1059 1044 950 1022 1042
926 938 956 1059 1043 954 1026 1042
927 940 959 1059 1043 957 1030 1042
927 943 962 1059 1043 960 1033 1042
927 944 965 1059 1043 963 1036 1042
938 946 967 1059 1042 966 1038 1041
930 948 970 1059 1042 969 1040 1042
934 949 972 1059 1042 972 1042 1042
923 950 974 1059 1042 975 1044 1039
914 951 976 1059 1042 977 1046 1042
937 952 979 1059 1042 979 1047 1042
919 953 981 1059 1042 981 1048 1042
942 954 983 1059 1043 983 1049 1042
939 958 985 1059 1043 985 1050 1042
944 959 987 1059 1043 987 1050 1041
923 961 989 1059 1043 989 1015 1042
953 967 991 1059 1043 991 1019 1035
904 968 993 1059 1044 993 1022 1041
918 971 995 1059 1045 995 1025 1042
941 972 997 1059 1045 997 1028 1042
929 974 999 1059 1045 999 1031 1042
940 975 1001 1059 1045 1001 1033 1042
926 976 1003 1059 1045 1003 1035 1042
921 977 1004 1059 1045 1005 1037 1042
941 978 1005 1059 1045 1007 1039 1042
915 979 1006 1059 1046 1009 1041 1042
922 980 1007 1059 1046 1011 1043 1042
939 981 1008 1059 1046 1013 1044 1040
929 983 1009 1059 1046 1014 1045 1042
924 984 1010 1059 1047 1015 1046 1041
930 985 1011 1059 1047 1016 1047 1042
930 987 1012 1059 1047 1017 1048 1042
934 988 1013 1059 1047 1018 1048 1042
922 989 1014 1059 1047 1019 1021 1042
911 991 1015 1059 1047 1020 1025 1042
929 992 1016 1059 1047 1021 1028 1040
913 994 1017 1059 1047 1023 1031 1042
935 996 1018 1059 1047 1024 1033 1042
927 997 1019 1059 1047 1025 1035 1042
942 998 1020 1059 1047 1026 1037 1040
907 999 1021 1059 1047 1027 1039 1042
934 1000 1022 1059 1047 1028 1041 1042
935 1001 1023 1059 1047 1029 1043 1042
923 1002 1024 1059 1049 1030 1044 1042
953 1003 1025 1059 1049 1031 1045 1041
934 1004 1026 1059 1049 1032 1046 1041
921 1005 1027 1059 1049 1033 1047 1042
938 1006 1028 1059 1049 1034 1048 1041
933 1007 1029 1059 1049 1035 1049 1042
923 1008 1030 1059 1049 1035 1050 1042
917 1009 1031 1059 1049 1035 1050 1042
936 1010 1032 1059 1049 1035 1019 1042
937 1012 1033 1059 1049 942 1023 1042
935 1013 928 1059 1049 946 1026 1042
921 1014 928 1059 1049 950 1028 1042
945 1016 933 1059 1048 954 1031 1037
920 1017 938 1059 1049 957 1033 1042
964 1018 942 1059 1049 960 1035 1042
940 1019 946 1059 1049 963 1037 1042
917 1020 950 1059 1049 966 1039 1042
919 1021 954 1059 1049 969 1041 1042
930 1022 957 1059 1049 972 1043 1042
926 1023 961 1059 1049 975 1045 1041
940 1024 965 1059 1049 977 1046 1042
942 1027 968 1059 1048 979 1047 1039
936 1028 971 1059 1048 981 1048 1042
936 1029 974 1059 1048 983 1049 1042
935 1030 977 1059 1048 985 1050 1037
965 1031 980 1059 1047 987 1050 1042
927 1032 982 1059 1046 989 1018 1042
927 1033 984 1059 1045 991 1021 1042
953 1034 986 1059 1045 993 1024 1042
932 1035 988 1059 1045 995 1027 1040
955 1036 991 1059 1044 997 1030 1042
922 1037 993 1059 1044 999 1033 1042
912 1038 995 1059 1044 1001 1036 1042
932 929 997 1059 1043 1003 1038 1042
927 929 999 1059 1043 1005 1040 1042
936 930 1001 1059 1042 1007 1041 1042
920 932 1003 1059 1041 1009 1042 1042
917 934 1005 1059 1041 1011 1043 1042
950 937 1007 1059 1041 1013 1044 1042
910 939 1008 1059 1041 1014 1045 1042
923 943 1010 1059 1040 1015 1046 1042
939 946 1012 1059 1040 1016 1047 1042
932 947 1014 1059 1039 1017 1048 1042
937 950 1015 1059 1039 1018 1048 1037
930 952 1017 1059 1039 1019 1016 1042
924 954 1019 1059 1039 1020 1020 1042
931 956 1020 1059 1039 1021 1024 1042
927 957 1021 1059 1040 1023 1027 1041
950 959 1022 1059 1040 1024 1030 1042
935 960 1023 1059 1040 1025 1033 1041
940 961 1024 1059 1040 1026 1035 1042
945 964 1025 1059 1040 1027 1037 1040
934 965 1026 1059 1040 1028 1039 1042
922 967 1027 1059 1040 1029 1041 1042
913 968 1028 1059 1040 1030 1042 1039
933 969 1029 1059 1040 1031 1043 1042
929 971 1030 1059 1039 1032 1044 1042
936 972 1031 1059 1038 1033 1045 1041
926 973 1032 1059 1038 1034 1046 1041
938 975 1033 1059 1038 1035 1047 1039
927 976 1034 1059 1038 1035 1048 1042
927 979 1035 1059 1038 1035 1049 1042
938 980 1036 1059 1038 1035 1050 1041
930 982 1037 1059 1038 942 1050 1042
934 984 913 1059 1038 946 1003 1042
938 985 913 1059 1038 950 1007 1042
914 986 919 1059 1039 954 1011 1043
937 987 924 1059 1039 957 1014 1042
919 990 928 1059 1039 960 1017 1042
942 991 932 1059 1039 963 1020 1042
937 994 936 1059 1039 966 1023 1042
944 995 939 1059 1039 969 1026 1042
923 996 942 1059 1039 972 1029 1040
925 997 945 1059 1039 975 1032 1042
922 998 948 1059 1039 977 1034 1042
918 999 951 1059 1039 979 1036 1042
939 1000 953 1059 1039 981 1038 1042
932 1002 955 1059 1040 983 1040 1042
940 1003 957 1059 1040 985 1042 1040
935 1005 959 1059 1041 987 1043 1042
921 1006 961 1059 1041 989 1044 1042
928 1007 963 1059 1041 991 1046 1042
932 1008 965 1059 1041 993 1047 1042
917 1009 968 1059 1041 995 1048 1042
939 1011 970 1059 1042 997 1049 1042
934 1012 972 1059 1042 999 1050 1042
924 1014 974 1059 1042 1001 1050 1040
930 1016 976 1059 1042 1003 1021 1042
910 1018 978 1059 1042 1005 1025 1042
910 1019 980 1059 1043 1007 1029 1042
922 1020 982 1059 1043 1009 1032 1042
936 1023 984 1059 1043 1011 1035 1042
921 1024 986 1059 1043 1013 1038 1042
930 1026 988 1059 1043 1014 1040 1042
935 1027 990 1059 1043 1015 1042 1042
943 1028 992 1059 1043 1016 1044 1042
942 1029 994 1059 1043 1017 1046 1040
907 1030 996 1059 1043 1018 1048 1042
946 1031 998 1059 1043 1019 1049 1042
935 1032 1000 1059 1044 1020 1050 1042
932 1033 1002 1059 1044 1021 1050 1042
960 1034 1003 1059 1044 1023 1019 1042
934 1035 1004 1059 1044 1024 1023 1040
921 930 1005 1059 1044 1025 1026 1042
938 930 1006 1059 1044 1026 1029 1042
933 931 1007 1059 1044 1027 1032 1042
923 932 1008 1059 1044 1028 1034 1042
917 933 1009 1059 1044 1029 1036 1042
953 934 1010 1059 1044 1030 1038 1042
925 935 1011 1059 1044 1031 1039 1041
935 939 1012 1059 1045 1032 1040 1042
921 941 1013 1059 1045 1033 1041 1042
945 943 1014 1059 1045 1034 1042 1042
926 944 1015 1059 1045 1035 1044 1042
964 945 1016 1059 1045 1035 1045 1042
943 947 1017 1059 1045 1035 1046 1042
917 948 1018 1059 1045 1035 1048 1042
919 950 1019 1059 1045 942 1049 1039
921 951 1020 1059 1046 946 1050 1042
929 952 1021 1059 1046 950 1050 1042
950 954 1023 1059 1046 954 1007 1042
942 956 1024 1059 1046 957 1011 1039
922 957 1025 1059 1046 960 1015 1041
940 958 1026 1059 1046 963 1019 1042
938 959 1027 1059 1046 966 1022 1042
965 960 1028 1059 1046 969 1024 1042
927 962 1029 1059 1047 972 1026 1042
927 963 1030 1059 1047 975 1028 1043
909 966 1031 1059 1048 977 1030 1042
933 967 1032 1059 1048 979 1032 1041
955 968 1033 1059 1048 981 1034 1042
933 969 1034 1059 1048 983 1036 1042
912 973 1035 1059 1048 985 1038 1042
932 975 1036 1059 1048 987 1040 1039
927 976 1037 1059 1048 989 1042 1042
936 978 1038 1059 1048 991 1043 1042
926 979 1039 1059 1048 993 1044 1042
908 980 1040 1059 1048 995 1046 1042
935 981 1041 1059 1048 997 1047 1040
910 983 1042 1059 1048 999 1048 1042
923 986 925 1059 1048 1001 1049 1042
939 988 925 1059 1048 1003 1050 1042
928 989 931 1059 1048 1005 1050 1042
925 990 936 1059 1048 1007 1004 1042
930 992 941 1059 1048 1009 1008 1042
926 993 946 1059 1048 1011 1012 1042
931 994 950 1059 1048 1013 1016 1042
927 995 954 1059 1048 1014 1019 1042
928 996 958 1059 1048 1015 1022 1041
935 997 962 1059 1048 1016 1025 1042
940 999 965 1059 1048 1017 1027 1042
929 1003 968 1059 1048 1018 1030 1042
934 1004 971 1059 1048 1019 1032 1042
922 1007 974 1059 1048 1020 1034 1042
928 1009 977 1059 1049 1021 1036 1042
935 1010 979 1059 1049 1023 1038 1042
929 1011 981 1059 1048 1024 1040 1042
936 1013 983 1059 1048 1025 1041 1042
926 1015 986 1059 1048 1026 1043 1042
938 1016 988 1059 1048 1027 1044 1042
927 1017 990 1059 1048 1028 1045 1042
927 1018 992 1059 1048 1029 1046 1042
938 1019 994 1059 1048 1030 1047 1042
930 1020 996 1059 1048 1031 1048 1042
934 1021 998 1059 1048 1032 1049 1038
929 1022 1000 1059 1048 1033 1050 1037
914 1023 1002 1059 1048 1034 1050 1042
937 1024 1004 1059 1048 1035 1012 1042
919 1025 1006 1059 1048 1035 1016 1042
923 1026 1008 1059 1049 1035 1020 1041
940 1027 1010 1059 1049 1035 1024 1042
944 1028 1012 1059 1049 942 1027 1043
923 1029 1013 1059 1049 946 1030 1042
937 1030 1014 1059 1049 950 1033 1042
937 1031 1015 1059 1049 954 1035 1042
918 1032 1017 1059 1049 957 1037 1041
939 1033 1018 1059 1049 960 1039 1042
918 1034 1019 1059 1049 963 1041 1042
940 1035 1021 1059 1049 966 1043 1042
941 1036 1022 1059 1049 969 1044 1042
921 1037 1023 1059 1049 972 1045 1040
929 1038 1024 1059 1049 975 1046 1042
937 1039 1025 1059 1049 977 1047 1042
940 1040 1027 1059 1049 979 1048 1042
939 1041 1028 1059 1049 981 1049 1040
925 1042 1029 1059 1049 983 1050 1042
924 1043 1030 1059 1049 985 1050 1042
930 934 1031 1059 1049 987 1016 1042
942 934 1032 1059 1049 989 1020 1040
944 940 1033 1059 1049 991 1024 1042
922 941 1034 1059 1049 993 1027 1037
890 942 1035 1059 1049 995 1030 1041
924 943 1036 1059 1049 997 1032 1042
951 944 1037 1059 1049 999 1034 1042
935 946 1038 1059 1049 1001 1036 1042
923 947 1039 1059 1049 1003 1038 1042
942 949 1040 1059 1049 1005 1040 1041
907 951 1041 1059 1049 1007 1042 1042
932 952 1042 1059 1049 1009 1043 1042
935 954 1043 1059 1049 1011 1044 1042
922 955 1044 1059 1049 1013 1045 1042
930 956 941 1059 1049 1014 1046 1042
934 957 941 1059 1049 1015 1047 1042
921 959 946 1059 1049 1016 1048 1042
938 960 950 1059 1049 1017 1049 1043
933 962 954 1059 1049 1018 1050 1041
923 964 958 1059 1049 1019 1050 1042
917 965 962 1059 1049 1020 1021 1041
934 968 966 1059 1049 1021 1026 1040
933 970 969 1059 1049 1023 1030 1042
935 973 972 1059 1049 1024 1033 1041
921 974 975 1059 1049 1025 1035 1042
945 975 978 1059 1050 1026 1037 1041
926 976 981 1059 1050 1027 1039 1042
964 977 984 1059 1050 1028 1041 1038
926 978 986 1059 1050 1029 1043 1042
917 980 988 1059 1050 1030 1044 1041
919 982 990 1059 1050 1031 1045 1042
938 984 992 1059 1049 1032 1046 1042
912 985 994 1059 1049 1033 1047 1042
953 988 996 1059 1048 1034 1048 1042
942 989 998 1059 1047 1035 1049 1042
941 990 1000 1059 1047 1035 1050 1042
943 992 1002 1059 1047 1035 1050 1040
938 995 1004 1059 1047 1035 1012 1042
965 996 1005 1059 1047 942 1016 1042
927 998 1006 1059 1047 946 1020 1042
927 999 1007 1059 1047 950 1024 1041
920 1001 1008 1059 1047 954 1027 1040
937 1002 1009 1059 1047 957 1029 1042
955 1003 1010 1059 1047 960 1031 1042
933 1004 1011 1059 1047 963 1033 1042
912 1005 1013 1059 1047 966 1035 1037
932 1007 1014 1059 1047 969 1037 1042
927 1008 1015 1059 1047 972 1039 1042
936 1009 1016 1059 1047 975 1040 1042
943 1010 1017 1059 1047 977 1041 1042
936 1013 1018 1059 1047 979 1042 1042
929 1015 1019 1059 1049 981 1043 1042
910 1017 1020 1059 1049 983 1044 1041
923 1020 1021 1059 1049 985 1045 1042
939 1021 1022 1059 1049 987 1047 1042
942 1022 1023 1059 1049 989 1048 1042
922 1023 1024 1059 1049 991 1049 1040
930 1024 1025 1059 1049 993 1050 1042
935 1026 1026 1059 1049 995 1050 1042
931 1027 1027 1059 1049 997 1019 1042
927 1029 1028 1059 1049 999 1023 1042
936 1030 1029 1059 1049 1001 1026 1042
935 1031 1030 1059 1049 1003 1029 1042
940 1032 1031 1059 1049 1005 1032 1042
926 1034 1032 1059 1049 1007 1035 1039
934 1036 1033 1059 1049 1009 1038 1042
922 1038 1034 1059 1049 1011 1040 1042
938 1039 1035 1059 1049 1013 1042 1041
929 1040 1036 1059 1049 1014 1044 1041
929 1041 1037 1059 1049 1015 1046 1042
936 1043 1038 1059 1049 1016 1047 1042
926 1044 1039 1059 1049 1017 1048 1042
934 1045 932 1059 1050 1018 1049 1042
927 928 932 1059 1050 1019 1050 1041
927 928 937 1059 1050 1020 1050 1042
938 931 941 1059 1050 1021 1017 1042
930 932 945 1059 1050 1023 1021 1042
934 933 949 1059 1050 1024 1024 1042
922 934 952 1059 1050 1025 1027 1042
914 935 955 1059 1050 1026 1030 1042
937 936 958 1059 1050 1027 1033 1042
919 939 962 1059 1050 1028 1036 1042
927 942 965 1059 1050 1029 1038 1042
940 944 968 1059 1050 1030 1040 1041
944 945 970 1059 1050 1031 1042 1042
923 947 972 1059 1050 1032 1043 1041
946 948 974 1059 1050 1033 1044 1042
955 949 976 1059 1050 1034 1045 1042
918 951 978 1059 1050 1035 1047 1041
941 952 980 1059 1050 1035 1048 1040
916 954 982 1059 1050 1035 1049 1041
940 955 984 1059 1050 1035 1050 1042
949 959 986 1059 1050 942 1050 1042
921 960 988 1059 1050 946 1018 1042
956 962 990 1059 1050 950 1021 1041
932 964 992 1059 1050 954 1024 1042
911 967 994 1059 1050 957 1027 1042
939 968 996 1059 1050 960 1030 1042
935 969 998 1059 1050 963 1032 1042
924 970 1000 1059 1049 966 1034 1042
930 971 1002 1059 1049 969 1036 1042
930 972 1004 1059 1050 972 1038 1042
939 974 1006 1059 1050 975 1040 1042
922 976 1008 1059 1049 977 1042 1041
939 977 1010 1059 1048 979 1044 1042
945 979 1011 1059 1049 981 1046 1042
928 980 1012 1059 1048 983 1047 1042
935 981 1013 1059 1048 985 1048 1042
931 983 1015 1059 1048 987 1048 1042
942 984 1016 1059 1048 989 1019 1038
907 985 1017 1059 1047 991 1023 1042
949 986 1018 1059 1046 993 1026 1043
935 987 1019 1059 1046 995 1029 1042
945 988 1020 1059 1046 997 1031 1042
909 990 1021 1059 1046 999 1033 1042
934 992 1022 1059 1046 1001 1035 1037
921 993 1023 1059 1046 1003 1037 1042
938 994 1024 1059 1046 1005 1039 1043
933 996 1025 1059 1046 1007 1041 1042
923 997 1026 1059 1046 1009 1043 1038
917 998 1027 1059 1046 1011 1044 1040
932 999 1029 1059 1046 1013 1045 1041
930 1000 1030 1059 1046 1014 1046 1041
935 1001 1031 1059 1046 1015 1047 1043
921 1004 1032 1059 1046 1016 1048 1042
945 1006 1034 1059 1046 1017 1049 1042
931 1007 1035 1059 1046 1018 1050 1042
964 1008 1036 1059 1046 1019 1050 1041
929 1009 1037 1059 1046 1020 1007 1042
917 1010 1038 1059 1046 1021 1011 1039
919 1011 1039 1059 1046 1023 1015 1042
950 1013 942 1059 1046 1024 1019 1042
928 1014 942 1059 1046 1025 1022 1042
909 1016 949 1059 1046 1026 1025 1042
942 1018 954 1059 1046 1027 1028 1042
918 1019 959 1059 1046 1028 1030 1042
926 1020 963 1059 1046 1029 1032 1042
923 1021 967 1059 1046 1030 1035 1042
965 1022 971 1059 1046 1031 1037 1042
927 1023 974 1059 1046 1032 1038 1042
927 1025 977 1059 1046 1033 1039 1042
944 1027 980 1059 1046 1034 1040 1042
912 1028 983 1059 1046 1035 1042 1043
955 1030 985 1059 1046 1035 1044 1042
936 1031 987 1059 1046 1035 1045 1041
912 1032 989 1059 1045 1035 1046 1042
932 1033 991 1059 1044 942 1047 1042
927 1034 993 1059 1044 946 1048 1042
936 1035 995 1059 1044 950 1049 1042
947 1036 997 1059 1043 954 1050 1042
926 939 998 1059 1043 957 1050 1042
946 939 1000 1059 1043 960 1031 1042
910 943 1001 1059 1043 963 1035 1041
923 944 1002 1059 1043 966 1038 1042
939 946 1003 1059 1043 969 1040 1041
918 950 1004 1059 1044 972 1043 1042
939 951 1005 1059 1044 975 1045 1042
930 954 1007 1059 1044 977 1046 1042
949 955 1008 1059 1044 979 1047 1042
931 957 1010 1059 1045 981 1048 1042
927 958 1012 1059 1045 983 1049 1042
925 959 1013 1059 1045 985 1050 1042
935 961 1014 1059 1045 987 1050 1042
940 963 1016 1059 1045 989 1011 1042
921 965 1017 1059 1045 991 1015 1042
934 967 1018 1059 1045 993 1019 1042
922 968 1019 1059 1045 995 1022 1042
934 969 1020 1059 1045 997 1025 1042
930 972 1021 1059 1045 999 1028 1038
929 974 1022 1059 1045 1001 1031 1039
936 976 1023 1059 1045 1003 1033 1042
926 979 1024 1059 1046 1005 1035 1042
934 980 1025 1059 1046 1007 1037 1042
927 981 1026 1059 1046 1009 1039 1041
927 982 1027 1059 1046 1011 1041 1040
938 983 1028 1059 1046 1013 1043 1042
930 985 1029 1059 1046 1014 1044 1043
934 986 1030 1059 1046 1015 1045 1042
939 988 1031 1059 1046 1016 1046 1039
914 991 1032 1059 1046 1017 1047 1042
937 992 1033 1059 1046 1018 1048 1042
919 995 1034 1059 1046 1019 1049 1042
932 996 938 1059 1046 1020 1050 1042
927 997 938 1059 1046 1021 1050 1042
944 998 943 1059 1046 1023 1028 1043
923 999 947 1059 1046 1024 1031 1040
917 1000 951 1059 1046 1025 1034 1040
937 1002 955 1059 1046 1026 1036 1042
918 1005 959 1059 1046 1027 1038 1042
932 1007 962 1059 1046 1028 1039 1042
923 1008 965 1059 1046 1029 1040 1042
940 1010 968 1059 1047 1030 1041 1043
937 1011 971 1059 1047 1031 1043 1038
921 1012 974 1059 1047 1032 1044 1042
926 1014 977 1059 1047 1033 1045 1042
930 1015 980 1059 1047 1034 1046 1042
935 1016 983 1059 1047 1035 1047 1042
939 1018 986 1059 1048 1035 1048 1042
939 1019 989 1059 1048 1035 1049 1041
924 1020 992 1059 1048 1035 1050 1042
930 1021 994 1059 1048 942 1050 1041
923 1022 996 1059 1048 946 1007 1040
929 1023 998 1059 1048 950 1011 1039
922 1025 1000 1059 1048 954 1015 1042
944 1027 1002 1059 1048 957 1019 1042
934 1029 1004 1059 1048 960 1022 1042
940 1030 1006 1059 1048 963 1025 1042
935 1031 1008 1059 1048 966 1027 1041
928 1032 1010 1059 1048 969 1029 1042
942 1033 1012 1059 1049 972 1031 1042
907 1035 1013 1059 1049 975 1033 1041
939 1037 1014 1059 1049 977 1035 1042
935 1038 1016 1059 1050 979 1037 1042
924 1039 1018 1059 1050 981 1039 1042
939 1040 1019 1059 1050 983 1042 1042
934 1041 1020 1059 1050 985 1044 1041
921 919 1021 1059 1050 987 1046 1041
938 919 1023 1059 1050 989 1047 1042
933 920 1024 1059 1051 991 1048 1042
923 923 1025 1059 1051 993 1049 1043
917 924 1026 1059 1051 995 1050 1040
931 929 1027 1059 1051 997 1050 1042
915 931 1028 1059 1051 999 1015 1040
935 932 1029 1059 1051 1001 1019 1042
921 935 1030 1059 1051 1003 1023 1041
945 938 1031 1059 1052 1005 1027 1042
951 940 1032 1059 1052 1007 1030 1043
964 943 1033 1059 1052 1009 1033 1042
928 945 1034 1059 1052 1011 1036 1042
917 946 1035 1059 1052 1013 1038 1042
919 948 1036 1059 1052 1014 1040 1042
939 949 1037 1059 1052 1015 1042 1041
928 951 941 1059 1052 1016 1043 1042
920 952 941 1059 1052 1017 1044 1042
942 953 946 1059 1052 1018 1045 1042
925 956 951 1059 1052 1019 1046 1042
929 957 955 1059 1052 1020 1047 1042
945 958 959 1059 1052 1021 1048 1042
965 959 963 1059 1052 1023 1049 1042
927 960 966 1059 1052 1024 1050 1043
927 962 969 1059 1052 1025 1050 1042
915 963 972 1059 1052 1026 1017 1040
942 964 975 1059 1052 1027 1022 1042
955 965 978 1059 1052 1028 1026 1042
954 967 981 1059 1052 1029 1030 1042
912 970 984 1059 1052 1030 1033 1042
932 973 987 1059 1052 1031 1036 1042
927 974 989 1059 1052 1032 1038 1042
936 975 991 1059 1053 1033 1040 1042
948 976 993 1059 1053 1034 1042 1042
926 979 995 1059 1053 1035 1044 1042
926 984 997 1059 1053 1035 1046 1042
910 986 999 1059 1053 1035 1047 1042
923 987 1001 1059 1053 1035 1048 1043
939 988 1003 1059 1053 942 1049 1041
956 989 1005 1059 1054 946 1050 1042
920 991 1006 1059 1054 950 1050 1042
930 992 1007 1059 1054 954 1017 1042
910 993 1008 1059 1054 957 1021 1042
931 994 1009 1059 1054 960 1025 1041
927 995 1010 1059 1054 963 1028 1042
917 996 1011 1059 1054 966 1031 1042
935 997 1012 1059 1054 969 1034 1042
940 1000 1014 1059 1054 972 1036 1039
925 1001 1015 1059 1054 975 1038 1042
934 1002 1016 1059 1054 977 1040 1042
922 1003 1017 1059 1054 979 1042 1043
950 1004 1018 1059 1053 981 1044 1041
944 1006 1019 1059 1053 983 1045 1042
929 1007 1020 1059 1054 985 1046 1042
936 1008 1021 1059 1054 987 1047 1042
926 1009 1022 1059 1054 989 1048 1042
942 1010 1023 1059 1054 991 1049 1043
927 1011 1024 1059 1053 993 1050 1042
927 1012 1025 1059 1054 995 1050 1042
938 1013 1026 1059 1054 997 1014 1042
930 1015 1027 1059 1054 999 1018 1042
934 1016 1028 1059 1054 1001 1022 1041
941 1017 1029 1059 1054 1003 1026 1041
914 1018 1030 1059 1054 1005 1029 1042
937 1019 1031 1059 1054 1007 1031 1042
919 1020 1032 1059 1054 1009 1033 1040
936 1021 1033 1059 1053 1011 1036 1042
927 1022 1034 1059 1053 1013 1038 1042
944 1023 939 1059 1054 1014 1040 1042
923 1024 939 1059 1054 1015 1042 1041
961 1025 944 1059 1053 1016 1043 1042
937 1026 948 1059 1053 1017 1044 1042
918 1027 951 1059 1053 1018 1046 1041
937 1028 955 1059 1053 1019 1047 1042
922 1030 958 1059 1053 1020 1048 1043
940 1031 961 1059 1053 1021 1049 1042
924 1032 964 1059 1053 1023 1050 1042
921 1033 966 1059 1053 1024 1050 1042
938 1034 968 1059 1053 1025 1022 1042
926 1035 970 1059 1053 1026 1025 1042
924 1036 972 1059 1053 1027 1028 1042
939 1037 974 1059 1052 1028 1031 1043
940 1039 976 1059 1052 1029 1033 1042
924 944 978 1059 1052 1030 1035 1041
